Open,High,Low,Close,Adj Close,Volume
7.929999828338623,8.005000114440918,7.820000171661377,7.960000038146973,7.960000038146973,11954200
7.920000076293945,7.96999979019165,7.760000228881836,7.880000114440918,7.880000114440918,18233700
7.789999961853027,7.860000133514404,7.610000133514404,7.670000076293945,7.670000076293945,18086200
7.710000038146973,7.869999885559082,7.650000095367432,7.78000020980835,7.78000020980835,16975000
7.75,7.869999885559082,7.710000038146973,7.820000171661377,7.820000171661377,8913500
7.820000171661377,7.840000152587891,7.664999961853027,7.809999942779541,7.809999942779541,11762500
7.880000114440918,7.96999979019165,7.829999923706055,7.900000095367432,7.900000095367432,15591700
7.96999979019165,8.289999961853027,7.929999828338623,8.180000305175781,8.180000305175781,34499700
8.149999618530273,8.149999618530273,7.679999828338623,7.71999979019165,7.71999979019165,34297000
7.75,7.920000076293945,7.639999866485596,7.869999885559082,7.869999885559082,26927400
7.789999961853027,7.800000190734863,7.539999961853027,7.639999866485596,7.639999866485596,20335900
7.630000114440918,7.704999923706055,7.610000133514404,7.619999885559082,7.619999885559082,19830300
7.570000171661377,7.775000095367432,7.539999961853027,7.699999809265137,7.699999809265137,15315800
7.71999979019165,7.96999979019165,7.690000057220459,7.920000076293945,7.920000076293945,20037700
7.949999809265137,7.96999979019165,7.71999979019165,7.860000133514404,7.860000133514404,19623300
7.929999828338623,8.010000228881836,7.800000190734863,7.840000152587891,7.840000152587891,19900400
7.75,7.940000057220459,7.710000038146973,7.849999904632568,7.849999904632568,22178600
7.940000057220459,7.940000057220459,7.769999980926514,7.78000020980835,7.78000020980835,26929600
7.889999866485596,8.005000114440918,7.860000133514404,7.900000095367432,7.900000095367432,20596900
7.929999828338623,8.109999656677246,7.889999866485596,7.960000038146973,7.960000038146973,20932500
7.829999923706055,7.985000133514404,7.809999942779541,7.909999847412109,7.909999847412109,10979600
7.869999885559082,7.925000190734863,7.650000095367432,7.809999942779541,7.809999942779541,15942600
7.75,7.945000171661377,7.744999885559082,7.769999980926514,7.769999980926514,12747400
7.809999942779541,7.989999771118164,7.78000020980835,7.849999904632568,7.849999904632568,18955600
7.800000190734863,7.875,7.650000095367432,7.840000152587891,7.840000152587891,14242900
7.739999771118164,8.0,7.710000038146973,7.989999771118164,7.989999771118164,12527300
7.869999885559082,7.909999847412109,7.699999809265137,7.829999923706055,7.829999923706055,17044100
7.864999771118164,8.0,7.730000019073486,7.739999771118164,7.739999771118164,14592000
7.71999979019165,7.809999942779541,7.690000057220459,7.760000228881836,7.760000228881836,12661300
7.699999809265137,7.96999979019165,7.690000057220459,7.940000057220459,7.940000057220459,20758600
7.900000095367432,8.010000228881836,7.710000038146973,7.909999847412109,7.909999847412109,24575400
8.164999961853027,8.204999923706055,7.460000038146973,7.639999866485596,7.639999866485596,55583100
7.570000171661377,7.570000171661377,6.980000019073486,7.139999866485596,7.139999866485596,44141900
6.96999979019165,7.28000020980835,6.610000133514404,7.210000038146973,7.210000038146973,31520300
7.269999980926514,7.420000076293945,7.224999904632568,7.349999904632568,7.349999904632568,16294200
7.320000171661377,7.389999866485596,7.210000038146973,7.349999904632568,7.349999904632568,18472000
7.25,7.320000171661377,7.139999866485596,7.25,7.25,30005100
7.289999961853027,7.300000190734863,7.050000190734863,7.070000171661377,7.070000171661377,15823200
7.019999980926514,7.139999866485596,6.934999942779541,7.110000133514404,7.110000133514404,19440500
6.940000057220459,7.0,6.730000019073486,6.960000038146973,6.960000038146973,46834100
6.849999904632568,7.039999961853027,6.65500020980835,6.940000057220459,6.940000057220459,47188300
6.920000076293945,7.110000133514404,6.860000133514404,7.039999961853027,7.039999961853027,31756500
6.800000190734863,7.010000228881836,6.625,6.849999904632568,6.849999904632568,55081500
7.0,7.210000038146973,6.940000057220459,7.110000133514404,7.110000133514404,53220600
7.059999942779541,7.099999904632568,6.800000190734863,6.809999942779541,6.809999942779541,27831700
6.849999904632568,6.980000019073486,6.820000171661377,6.900000095367432,6.900000095367432,26876900
6.840000152587891,6.900000095367432,6.71999979019165,6.829999923706055,6.829999923706055,25129200
6.820000171661377,6.840000152587891,6.670000076293945,6.809999942779541,6.809999942779541,17046500
7.050000190734863,7.449999809265137,6.920000076293945,7.380000114440918,7.380000114440918,62588900
7.329999923706055,7.510000228881836,7.309999942779541,7.460000038146973,7.460000038146973,26831700
7.460000038146973,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,24526900
7.599999904632568,7.659999847412109,7.489999771118164,7.53000020980835,7.53000020980835,17097800
7.460000038146973,7.534999847412109,7.309999942779541,7.360000133514404,7.360000133514404,36525700
7.360000133514404,7.429999828338623,7.289999961853027,7.289999961853027,7.289999961853027,11048400
7.300000190734863,7.369999885559082,7.179999828338623,7.210000038146973,7.210000038146973,12301300
7.239999771118164,7.329999923706055,7.010000228881836,7.010000228881836,7.010000228881836,19092800
6.900000095367432,6.989999771118164,6.784999847412109,6.880000114440918,6.880000114440918,16242400
6.920000076293945,7.03000020980835,6.829999923706055,6.849999904632568,6.849999904632568,15598500
6.840000152587891,7.0,6.769999980926514,6.940000057220459,6.940000057220459,14163000
6.909999847412109,6.968999862670898,6.769999980926514,6.809999942779541,6.809999942779541,13744600
6.889999866485596,7.21999979019165,6.889999866485596,7.099999904632568,7.099999904632568,39762600
7.050000190734863,7.414999961853027,7.010000228881836,7.289999961853027,7.289999961853027,33983100
7.329999923706055,7.389999866485596,7.170000076293945,7.25,7.25,15540600
7.239999771118164,7.34499979019165,7.019999980926514,7.050000190734863,7.050000190734863,17136900
6.989999771118164,7.050000190734863,6.800000190734863,6.840000152587891,6.840000152587891,14883200
6.920000076293945,7.039999961853027,6.840000152587891,7.03000020980835,7.03000020980835,18085700
6.96999979019165,7.179999828338623,6.965000152587891,7.139999866485596,7.139999866485596,25433400
7.050000190734863,7.460000038146973,6.960000038146973,7.380000114440918,7.380000114440918,21425700
7.269999980926514,7.335000038146973,7.195000171661377,7.309999942779541,7.309999942779541,11355300
7.349999904632568,7.610000133514404,7.340000152587891,7.599999904632568,7.599999904632568,23378900
7.71999979019165,7.860000133514404,7.679999828338623,7.840000152587891,7.840000152587891,29833600
7.900000095367432,7.994999885559082,7.710000038146973,7.789999961853027,7.789999961853027,32164200
7.840000152587891,7.885000228881836,7.730999946594238,7.760000228881836,7.760000228881836,15996600
7.769999980926514,8.020000457763672,7.684999942779541,7.900000095367432,7.900000095367432,30466200
7.900000095367432,7.989999771118164,7.775000095367432,7.880000114440918,7.880000114440918,20240000
7.880000114440918,7.949999809265137,7.690000057220459,7.710000038146973,7.710000038146973,17186500
8.039999961853027,8.289999961853027,7.840000152587891,8.229999542236328,8.229999542236328,60174000
8.199999809265137,8.239999771118164,7.980000019073486,8.170000076293945,8.170000076293945,25113300
8.119999885559082,8.274999618530273,7.96999979019165,8.15999984741211,8.15999984741211,27005100
8.229999542236328,8.420000076293945,8.020000457763672,8.079999923706055,8.079999923706055,16691900
8.09000015258789,8.104999542236328,7.900000095367432,7.980000019073486,7.980000019073486,17626400
7.889999866485596,8.010000228881836,7.739999771118164,7.989999771118164,7.989999771118164,30096900
8.029999732971191,8.119999885559082,7.945000171661377,8.010000228881836,8.010000228881836,24541100
8.100000381469727,8.220000267028809,8.050000190734863,8.079999923706055,8.079999923706055,17203700
8.039999961853027,8.199999809265137,7.929999828338623,8.199999809265137,8.199999809265137,16430500
8.220000267028809,8.380000114440918,8.194999694824219,8.300000190734863,8.300000190734863,32494100
8.100000381469727,8.260000228881836,7.989999771118164,8.229999542236328,8.229999542236328,40114700
8.399999618530273,8.619000434875488,8.350000381469727,8.479999542236328,8.479999542236328,32040900
8.569999694824219,8.579999923706055,8.279999732971191,8.3100004196167,8.3100004196167,18883900
8.430000305175781,8.520000457763672,8.3100004196167,8.449999809265137,8.449999809265137,17043000
8.430000305175781,8.449999809265137,8.220000267028809,8.329999923706055,8.329999923706055,26904700
8.34000015258789,8.449999809265137,8.25,8.260000228881836,8.260000228881836,27372800
8.329999923706055,8.579999923706055,8.3149995803833,8.520000457763672,8.520000457763672,33886700
8.550000190734863,8.550000190734863,8.355999946594238,8.449999809265137,8.449999809265137,21782700
8.609999656677246,8.869999885559082,8.59000015258789,8.829999923706055,8.829999923706055,41100600
8.15999984741211,8.300000190734863,7.900000095367432,8.170000076293945,8.170000076293945,74293000
8.289999961853027,8.305000305175781,7.744999885559082,7.849999904632568,7.849999904632568,60539400
7.920000076293945,8.164999961853027,7.840000152587891,8.069999694824219,8.069999694824219,68521400
8.119999885559082,8.260000228881836,8.0600004196167,8.149999618530273,8.149999618530273,27439900
8.140000343322754,8.300000190734863,8.100000381469727,8.15999984741211,8.15999984741211,31565100
8.180000305175781,8.1899995803833,8.0600004196167,8.100000381469727,8.100000381469727,22290600
8.079999923706055,8.25,8.069999694824219,8.210000038146973,8.210000038146973,12923200
8.199999809265137,8.279999732971191,8.15999984741211,8.15999984741211,8.15999984741211,18916900
8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,8.100000381469727,24102300
8.180000305175781,8.359999656677246,8.15999984741211,8.220000267028809,8.220000267028809,36194500
8.220000267028809,8.229999542236328,8.039999961853027,8.140000343322754,8.140000343322754,30218300
8.140000343322754,8.34000015258789,8.135000228881836,8.300000190734863,8.300000190734863,22271300
8.199999809265137,8.260000228881836,8.140000343322754,8.180000305175781,8.180000305175781,23181300
8.180000305175781,8.260000228881836,8.15999984741211,8.210000038146973,8.210000038146973,18072200
8.229999542236328,8.3100004196167,8.149999618530273,8.149999618530273,8.149999618530273,15283600
8.149999618530273,8.220000267028809,8.079999923706055,8.140000343322754,8.140000343322754,14198900
8.109999656677246,8.270000457763672,8.109999656677246,8.220000267028809,8.220000267028809,16024900
8.210000038146973,8.279999732971191,8.15999984741211,8.180000305175781,8.180000305175781,12710000
8.180000305175781,8.220000267028809,8.119999885559082,8.199999809265137,8.199999809265137,26851500
8.210000038146973,8.550000190734863,8.180000305175781,8.550000190734863,8.550000190734863,27183400
8.569999694824219,8.680000305175781,8.40999984741211,8.4399995803833,8.4399995803833,25699700
8.460000038146973,8.479999542236328,8.25,8.300000190734863,8.300000190734863,27733400
8.3100004196167,8.359999656677246,8.210000038146973,8.329999923706055,8.329999923706055,16685900
8.380000114440918,8.5,8.380000114440918,8.4399995803833,8.4399995803833,17443100
8.380000114440918,8.40999984741211,8.09000015258789,8.100000381469727,8.100000381469727,29169600
8.210000038146973,8.289999961853027,8.100000381469727,8.229999542236328,8.229999542236328,16833800
8.25,8.279999732971191,8.149999618530273,8.220000267028809,8.220000267028809,12694700
8.239999771118164,8.319999694824219,8.220000267028809,8.300000190734863,8.300000190734863,9553900
8.319999694824219,8.399999618530273,8.289999961853027,8.329999923706055,8.329999923706055,9293100
